date,name,value
1988-01-01,Ireland 🇮🇪,36.862
1988-01-01,Israel 🇮🇱,48.326
1988-01-01,Italy 🇮🇹,902.144
1988-01-01,Jamaica 🇯🇲,3.184
1988-01-01,Japan 🇯🇵,3071.684
1988-01-01,Jordan 🇯🇴,6.324
1988-01-01,Kazakhstan 🇰🇿,0
1988-01-01,Kenya 🇰🇪,11.806
1988-01-01,Kiribati 🇰🇮,0.045
1988-01-01,Korea 🇰🇷,203.506
1988-01-01,Kosovo 🇽🇰,0
1988-01-01,Kuwait 🇰🇼,19.281
1988-01-01,Kyrgyzstan 🇰🇬,0
1988-01-01,Laos 🇱🇦,1.182
1988-01-01,Latvia 🇱🇻,0
1988-01-01,Lebanon 🇱🇧,3.267
1988-01-01,Lesotho 🇱🇸,0.531
1988-01-01,Liberia 🇱🇷,0
1988-01-01,Libya 🇱🇾,25.067
1988-01-01,Lithuania 🇱🇹,0
1988-01-01,Luxembourg 🇱🇺,9.339
1988-01-01,Macao 🇲🇴,0
1988-01-01,Madagascar 🇲🇬,2.442
1988-01-01,Malawi 🇲🇼,2.314
1988-01-01,Malaysia 🇲🇾,37.845
1988-01-01,Maldives 🇲🇻,0.178
1988-01-01,Mali 🇲🇱,2.316
1988-01-01,Malta 🇲🇹,0
1988-01-01,Marshall Islands 🇲🇭,0
1988-01-01,Mauritania 🇲🇷,0
1988-01-01,Mauritius 🇲🇺,2.196
1988-01-01,Mexico 🇲🇽,201.926
1988-01-01,Micronesia 🇫🇲,0
1988-01-01,Moldova 🇲🇩,0
1988-01-01,Mongolia 🇲🇳,4.797
1988-01-01,Montenegro 🇲🇪,0
1988-01-01,Morocco 🇲🇦,25.947
1988-01-01,Mozambique 🇲🇿,2.499
1988-01-01,Myanmar 🇲🇲,0
1988-01-01,Namibia 🇳🇦,0
1988-01-01,Nauru 🇳🇷,0
1988-01-01,Nepal 🇳🇵,3.743
1988-01-01,Netherlands 🇳🇱,264.201
1988-01-01,New Zealand 🇳🇿,45.442
1988-01-01,Nicaragua 🇳🇮,1.499
1988-01-01,Niger 🇳🇪,2.28
1988-01-01,Nigeria 🇳🇬,0
1988-01-01,North Macedonia 🇲🇰,0
1988-01-01,Norway 🇳🇴,101.901
1988-01-01,Oman 🇴🇲,8.386
1988-01-01,Pakistan 🇵🇰,50.107
1988-01-01,Palau 🇵🇼,0
1988-01-01,Panama 🇵🇦,5.25
1988-01-01,Papua New Guinea 🇵🇬,5.526
1988-01-01,Paraguay 🇵🇾,5.584
1988-01-01,Peru 🇵🇪,32.978
1988-01-01,Philippines 🇵🇭,42.082
1988-01-01,Poland 🇵🇱,68.612
1988-01-01,Portugal 🇵🇹,55.435
1988-01-01,Puerto Rico 🇵🇷,26.178
1988-01-01,Qatar 🇶🇦,5.004
1988-01-01,Romania 🇷🇴,60.538
1988-01-01,Russia 🇷🇺,0
1988-01-01,Rwanda 🇷🇼,2.495
1988-01-01,Samoa 🇼🇸,0.135
1988-01-01,San Marino 🇸🇲,0
1988-01-01,São Tomé and Príncipe 🇸🇹,0.1
1988-01-01,Saudi Arabia 🇸🇦,88.138
1988-01-01,Senegal 🇸🇳,6.311
1988-01-01,Serbia 🇷🇸,0
1988-01-01,Seychelles 🇸🇨,0.284
1988-01-01,Sierra Leone 🇸🇱,1.877
1988-01-01,Singapore 🇸🇬,26.551
1988-01-01,Slovakia 🇸🇰,0
1988-01-01,Slovenia 🇸🇮,0
1988-01-01,Solomon Islands 🇸🇧,0.171
1988-01-01,Somalia 🇸🇴,0
1988-01-01,South Africa 🇿🇦,95.207
1988-01-01,South Sudan 🇸🇸,0
1988-01-01,Spain 🇪🇸,373.143
1988-01-01,Sri Lanka 🇱🇰,8.24
1988-01-01,St. Kitts and Nevis 🇰🇳,0.161
1988-01-01,St. Lucia 🇱🇨,0.384
1988-01-01,St. Vincent and the Grenadines 🇻🇨,0.201
1988-01-01,Sudan 🇸🇩,9.551
1988-01-01,Suriname 🇸🇷,1.741
1988-01-01,Sweden 🇸🇪,202.941
1988-01-01,Switzerland 🇨🇭,209.365
1988-01-01,Syria 🇸🇾,16.538
1988-01-01,Taiwan 🇹🇼,126.461
1988-01-01,Tajikistan 🇹🇯,0
1988-01-01,Tanzania 🇹🇿,7.474
1988-01-01,Thailand 🇹🇭,63.704
1988-01-01,Timor-Leste 🇹🇱,0
1988-01-01,Togo 🇹🇬,1.739
1988-01-01,Tonga 🇹🇴,0.119
1988-01-01,Trinidad and Tobago 🇹🇹,4.574
1988-01-01,Tunisia 🇹🇳,11.073
1988-01-01,Turkey 🇹🇷,125.153
1988-01-01,Turkmenistan 🇹🇲,0
1988-01-01,Tuvalu 🇹🇻,0
1988-01-01,Uganda 🇺🇬,8.685
1988-01-01,Ukraine 🇺🇦,0
1988-01-01,UAE 🇦🇪,32.999
1988-01-01,UK 🇬🇧,988.304
1988-01-01,US 🇺🇸,5236.425
1988-01-01,Uruguay 🇺🇾,8.375
1988-01-01,Uzbekistan 🇺🇿,0
1988-01-01,Vanuatu 🇻🇺,0.158
1988-01-01,Venezuela 🇻🇪,60.378
1988-01-01,Vietnam 🇻🇳,23.234
1988-01-01,Yemen 🇾🇪,0
1988-01-01,Zambia 🇿🇲,4.095
1988-01-01,Zimbabwe 🇿🇼,0
1989-01-01,Afghanistan 🇦🇫,0
1989-01-01,Albania 🇦🇱,2.779
1989-01-01,Algeria 🇩🇿,52.558
1989-01-01,Angola 🇦🇴,11.421
1989-01-01,Antigua and Barbuda 🇦🇬,0.439
1989-01-01,Argentina 🇦🇷,88.567
1989-01-01,Armenia 🇦🇲,0
1989-01-01,Aruba 🇦🇼,0
1989-01-01,Australia 🇦🇺,307.701
1989-01-01,Austria 🇦🇹,133.263
1989-01-01,Azerbaijan 🇦🇿,0
1989-01-01,The Bahamas 🇧🇸,5.473
1989-01-01,Bahrain 🇧🇭,4.675
1989-01-01,Bangladesh 🇧🇩,34.046
1989-01-01,Barbados 🇧🇧,2.018
1989-01-01,Belarus 🇧🇾,0
1989-01-01,Belgium 🇧🇪,160.672
1989-01-01,Belize 🇧🇿,0.363
1989-01-01,Benin 🇧🇯,2.37
1989-01-01,Bhutan 🇧🇹,0.261
1989-01-01,Bolivia 🇧🇴,4.716
1989-01-01,Bosnia and Herzegovina 🇧🇦,0
1989-01-01,Botswana 🇧🇼,3.444
1989-01-01,Brazil 🇧🇷,439.278
1989-01-01,Brunei 🇧🇳,3.314
1989-01-01,Bulgaria 🇧🇬,44.835
1989-01-01,Burkina Faso 🇧🇫,2.616
1989-01-01,Burundi 🇧🇮,1.131
1989-01-01,Cabo Verde 🇨🇻,0.295
1989-01-01,Cambodia 🇰🇭,0.346
1989-01-01,Cameroon 🇨🇲,13.539
1989-01-01,Canada 🇨🇦,567.215
1989-01-01,Central African Republic 🇨🇫,1.354
1989-01-01,Chad 🇹🇩,1.515
1989-01-01,Chile 🇨🇱,29.679
1989-01-01,China 🇨🇳,461.066
1989-01-01,Colombia 🇨🇴,54.861
1989-01-01,Comoros 🇰🇲,0.328
1989-01-01,Democratic Republic of the Congo 🇨🇩,40.006
1989-01-01,Republic of Congo 🇨🇬,2.384
1989-01-01,Costa Rica 🇨🇷,5.23
1989-01-01,Côte d'Ivoire 🇨🇮,9.757
1989-01-01,Croatia 🇭🇷,0
1989-01-01,Cyprus 🇨🇾,4.901
1989-01-01,Czech Republic 🇨🇿,0
1989-01-01,Denmark 🇩🇰,112.41
1989-01-01,Djibouti 🇩🇯,0
1989-01-01,Dominica 🇩🇲,0.185
1989-01-01,Dominican Republic 🇩🇴,8.589
1989-01-01,Ecuador 🇪🇨,12.049
1989-01-01,Egypt 🇪🇬,115.362
1989-01-01,El Salvador 🇸🇻,3.167
1989-01-01,Equatorial Guinea 🇬🇶,0.105
1989-01-01,Eritrea 🇪🇷,0
1989-01-01,Estonia 🇪🇪,0
1989-01-01,Eswatini 🇸🇿,1.006
1989-01-01,Ethiopia 🇪🇹,11.872
1989-01-01,Fiji 🇫🇯,1.281
1989-01-01,Finland 🇫🇮,119.106
1989-01-01,France 🇫🇷,1026.179
1989-01-01,Gabon 🇬🇦,4.458
1989-01-01,The Gambia 🇬🇲,0.614
1989-01-01,Georgia 🇬🇪,0
1989-01-01,Germany 🇩🇪,1257.393
1989-01-01,Ghana 🇬🇭,12.897
1989-01-01,Greece 🇬🇷,79.25
1989-01-01,Grenada 🇬🇩,0.267
1989-01-01,Guatemala 🇬🇹,8.118
1989-01-01,Guinea 🇬🇳,3.384
1989-01-01,Guinea-Bissau 🇬🇼,0.266
1989-01-01,Guyana 🇬🇾,0.617
1989-01-01,Haiti 🇭🇹,0.778
1989-01-01,Honduras 🇭🇳,7.065
1989-01-01,Hong Kong 🇭🇰,68.79
1989-01-01,Hungary 🇭🇺,30.319
1989-01-01,Iceland 🇮🇸,5.705
1989-01-01,India 🇮🇳,300.187
1989-01-01,Indonesia 🇮🇩,122.582
1989-01-01,Iran 🇮🇷,379.167
1989-01-01,Iraq 🇮🇶,0
1989-01-01,Ireland 🇮🇪,38.017
1989-01-01,Israel 🇮🇱,49.171
1989-01-01,Italy 🇮🇹,938.273
1989-01-01,Jamaica 🇯🇲,3.692
1989-01-01,Japan 🇯🇵,3054.914
1989-01-01,Jordan 🇯🇴,4.252
1989-01-01,Kazakhstan 🇰🇿,0
1989-01-01,Kenya 🇰🇪,11.705
1989-01-01,Kiribati 🇰🇮,0.044
1989-01-01,Korea 🇰🇷,251.616
1989-01-01,Kosovo 🇽🇰,0
1989-01-01,Kuwait 🇰🇼,23.855
1989-01-01,Kyrgyzstan 🇰🇬,0
1989-01-01,Laos 🇱🇦,1.46
1989-01-01,Latvia 🇱🇻,0
1989-01-01,Lebanon 🇱🇧,2.68
1989-01-01,Lesotho 🇱🇸,0.552
1989-01-01,Liberia 🇱🇷,0
1989-01-01,Libya 🇱🇾,26.594
1989-01-01,Lithuania 🇱🇹,0
1989-01-01,Luxembourg 🇱🇺,9.944
1989-01-01,Macao 🇲🇴,0
1989-01-01,Madagascar 🇲🇬,2.498
1989-01-01,Malawi 🇲🇼,2.639
1989-01-01,Malaysia 🇲🇾,41.678
1989-01-01,Maldives 🇲🇻,0.201
1989-01-01,Mali 🇲🇱,2.827
1989-01-01,Malta 🇲🇹,0
1989-01-01,Marshall Islands 🇲🇭,0
1989-01-01,Mauritania 🇲🇷,0
1989-01-01,Mauritius 🇲🇺,2.256
1989-01-01,Mexico 🇲🇽,246.079
1989-01-01,Micronesia 🇫🇲,0
1989-01-01,Moldova 🇲🇩,0
1989-01-01,Mongolia 🇲🇳,4.997
1989-01-01,Montenegro 🇲🇪,0
1989-01-01,Morocco 🇲🇦,26.706
1989-01-01,Mozambique 🇲🇿,2.611
1989-01-01,Myanmar 🇲🇲,0
1989-01-01,Namibia 🇳🇦,0
1989-01-01,Nauru 🇳🇷,0
1989-01-01,Nepal 🇳🇵,3.784
1989-01-01,Netherlands 🇳🇱,260.508
1989-01-01,New Zealand 🇳🇿,44.062
1989-01-01,Nicaragua 🇳🇮,2.082
1989-01-01,Niger 🇳🇪,2.18
1989-01-01,Nigeria 🇳🇬,0
1989-01-01,North Macedonia 🇲🇰,0
1989-01-01,Norway 🇳🇴,102.634
1989-01-01,Oman 🇴🇲,9.372
1989-01-01,Pakistan 🇵🇰,52.256
1989-01-01,Palau 🇵🇼,0
1989-01-01,Panama 🇵🇦,5.264
1989-01-01,Papua New Guinea 🇵🇬,5.36
1989-01-01,Paraguay 🇵🇾,4.046
1989-01-01,Peru 🇵🇪,40.699
1989-01-01,Philippines 🇵🇭,47.291
1989-01-01,Poland 🇵🇱,66.895
1989-01-01,Portugal 🇵🇹,59.806
1989-01-01,Puerto Rico 🇵🇷,28.267
1989-01-01,Qatar 🇶🇦,5.288
1989-01-01,Romania 🇷🇴,54.236
1989-01-01,Russia 🇷🇺,0
1989-01-01,Rwanda 🇷🇼,2.605
1989-01-01,Samoa 🇼🇸,0.138
1989-01-01,San Marino 🇸🇲,0
1989-01-01,São Tomé and Príncipe 🇸🇹,0.099
1989-01-01,Saudi Arabia 🇸🇦,95.217
1989-01-01,Senegal 🇸🇳,6.22
1989-01-01,Serbia 🇷🇸,0
1989-01-01,Seychelles 🇸🇨,0.305
1989-01-01,Sierra Leone 🇸🇱,1.724
1989-01-01,Singapore 🇸🇬,31.436
1989-01-01,Slovakia 🇸🇰,0
1989-01-01,Slovenia 🇸🇮,0
1989-01-01,Solomon Islands 🇸🇧,0.167
1989-01-01,Somalia 🇸🇴,0
1989-01-01,South Africa 🇿🇦,99.044
1989-01-01,South Sudan 🇸🇸,0
1989-01-01,Spain 🇪🇸,411.571
1989-01-01,Sri Lanka 🇱🇰,8.271
1989-01-01,St. Kitts and Nevis 🇰🇳,0.179
1989-01-01,St. Lucia 🇱🇨,0.435
1989-01-01,St. Vincent and the Grenadines 🇻🇨,0.215
1989-01-01,Sudan 🇸🇩,16.853
1989-01-01,Suriname 🇸🇷,2.034
1989-01-01,Sweden 🇸🇪,212.91
1989-01-01,Switzerland 🇨🇭,202.212
1989-01-01,Syria 🇸🇾,9.849
1989-01-01,Taiwan 🇹🇼,152.727
1989-01-01,Tajikistan 🇹🇯,0
1989-01-01,Tanzania 🇹🇿,6.444
1989-01-01,Thailand 🇹🇭,74.637
1989-01-01,Timor-Leste 🇹🇱,0
1989-01-01,Togo 🇹🇬,1.706
1989-01-01,Tonga 🇹🇴,0.144
1989-01-01,Trinidad and Tobago 🇹🇹,4.397
1989-01-01,Tunisia 🇹🇳,11.069
1989-01-01,Turkey 🇹🇷,147.688
1989-01-01,Turkmenistan 🇹🇲,0
1989-01-01,Tuvalu 🇹🇻,0
1989-01-01,Uganda 🇺🇬,7.041
1989-01-01,Ukraine 🇺🇦,0
1989-01-01,UAE 🇦🇪,38.09
1989-01-01,UK 🇬🇧,1005.574
1989-01-01,US 🇺🇸,5641.6
1989-01-01,Uruguay 🇺🇾,8.827
1989-01-01,Uzbekistan 🇺🇿,0
1989-01-01,Vanuatu 🇻🇺,0.154
1989-01-01,Venezuela 🇻🇪,44.672
1989-01-01,Vietnam 🇻🇳,6.293
1989-01-01,Yemen 🇾🇪,0
1989-01-01,Zambia 🇿🇲,4.365
1989-01-01,Zimbabwe 🇿🇼,0
1990-01-01,Afghanistan 🇦🇫,0
1990-01-01,Albania 🇦🇱,2.221
1990-01-01,Algeria 🇩🇿,61.892
1990-01-01,Angola 🇦🇴,12.571
1990-01-01,Antigua and Barbuda 🇦🇬,0.459
1990-01-01,Argentina 🇦🇷,153.205
1990-01-01,Armenia 🇦🇲,0
1990-01-01,Aruba 🇦🇼,0
1990-01-01,Australia 🇦🇺,323.373
1990-01-01,Austria 🇦🇹,166.867
1990-01-01,Azerbaijan 🇦🇿,0
1990-01-01,The Bahamas 🇧🇸,5.218
1990-01-01,Bahrain 🇧🇭,4.965
1990-01-01,Bangladesh 🇧🇩,35.383
1990-01-01,Barbados 🇧🇧,2.024
1990-01-01,Belarus 🇧🇾,0
1990-01-01,Belgium 🇧🇪,201.22
1990-01-01,Belize 🇧🇿,0.412
1990-01-01,Benin 🇧🇯,2.89
1990-01-01,Bhutan 🇧🇹,0.281
1990-01-01,Bolivia 🇧🇴,4.868
1990-01-01,Bosnia and Herzegovina 🇧🇦,0
1990-01-01,Botswana 🇧🇼,3.803
1990-01-01,Brazil 🇧🇷,455.173
1990-01-01,Brunei 🇧🇳,3.908
1990-01-01,Bulgaria 🇧🇬,19.768
1990-01-01,Burkina Faso 🇧🇫,3.101
1990-01-01,Burundi 🇧🇮,1.131
1990-01-01,Cabo Verde 🇨🇻,0.339
1990-01-01,Cambodia 🇰🇭,0.899
1990-01-01,Cameroon 🇨🇲,13.553
1990-01-01,Canada 🇨🇦,596.077
1990-01-01,Central African Republic 🇨🇫,1.572
1990-01-01,Chad 🇹🇩,1.826
1990-01-01,Chile 🇨🇱,32.998
1990-01-01,China 🇨🇳,398.623
1990-01-01,Colombia 🇨🇴,55.879
1990-01-01,Comoros 🇰🇲,0.401
1990-01-01,Democratic Republic of the Congo 🇨🇩,41.448
1990-01-01,Republic of Congo 🇨🇬,2.799
1990-01-01,Costa Rica 🇨🇷,5.716
1990-01-01,Côte d'Ivoire 🇨🇮,10.796
1990-01-01,Croatia 🇭🇷,0
1990-01-01,Cyprus 🇨🇾,6.003
1990-01-01,Czech Republic 🇨🇿,0
1990-01-01,Denmark 🇩🇰,138.248
1990-01-01,Djibouti 🇩🇯,0
1990-01-01,Dominica 🇩🇲,0.201
1990-01-01,Dominican Republic 🇩🇴,7.995
1990-01-01,Ecuador 🇪🇨,12.236
1990-01-01,Egypt 🇪🇬,96.087
1990-01-01,El Salvador 🇸🇻,4.818
1990-01-01,Equatorial Guinea 🇬🇶,0.133
1990-01-01,Eritrea 🇪🇷,0
1990-01-01,Estonia 🇪🇪,0
1990-01-01,Eswatini 🇸🇿,1.237
1990-01-01,Ethiopia 🇪🇹,12.595
1990-01-01,Fiji 🇫🇯,1.448
1990-01-01,Finland 🇫🇮,141.797
1990-01-01,France 🇫🇷,1272.433
1990-01-01,Gabon 🇬🇦,6.339
1990-01-01,The Gambia 🇬🇲,0.721
1990-01-01,Georgia 🇬🇪,0
1990-01-01,Germany 🇩🇪,1598.64
1990-01-01,Ghana 🇬🇭,14.898
1990-01-01,Greece 🇬🇷,97.963
1990-01-01,Grenada 🇬🇩,0.278
1990-01-01,Guatemala 🇬🇹,7.106
1990-01-01,Guinea 🇬🇳,3.71
1990-01-01,Guinea-Bissau 🇬🇼,0.324
1990-01-01,Guyana 🇬🇾,0.504
1990-01-01,Haiti 🇭🇹,0.99
1990-01-01,Honduras 🇭🇳,4.169
1990-01-01,Hong Kong 🇭🇰,76.929
1990-01-01,Hungary 🇭🇺,34.361
1990-01-01,Iceland 🇮🇸,6.51
1990-01-01,India 🇮🇳,326.608
1990-01-01,Indonesia 🇮🇩,138.258
1990-01-01,Iran 🇮🇷,575.265
1990-01-01,Iraq 🇮🇶,0
1990-01-01,Ireland 🇮🇪,48.183
1990-01-01,Israel 🇮🇱,58.022
1990-01-01,Italy 🇮🇹,1170.996
1990-01-01,Jamaica 🇯🇲,4.663
1990-01-01,Japan 🇯🇵,3132.817
1990-01-01,Jordan 🇯🇴,4.161
1990-01-01,Kazakhstan 🇰🇿,0
1990-01-01,Kenya 🇰🇪,12.18
1990-01-01,Kiribati 🇰🇮,0.043
1990-01-01,Korea 🇰🇷,288.625
1990-01-01,Kosovo 🇽🇰,0
1990-01-01,Kuwait 🇰🇼,18.293
1990-01-01,Kyrgyzstan 🇰🇬,0
1990-01-01,Laos 🇱🇦,1.742
1990-01-01,Latvia 🇱🇻,0
1990-01-01,Lebanon 🇱🇧,2.799
1990-01-01,Lesotho 🇱🇸,0.666
1990-01-01,Liberia 🇱🇷,0
1990-01-01,Libya 🇱🇾,30.644
1990-01-01,Lithuania 🇱🇹,0
1990-01-01,Luxembourg 🇱🇺,12.68
1990-01-01,Macao 🇲🇴,0
1990-01-01,Madagascar 🇲🇬,3.081
1990-01-01,Malawi 🇲🇼,2.999
1990-01-01,Malaysia 🇲🇾,47.236
1990-01-01,Maldives 🇲🇻,0.231
1990-01-01,Mali 🇲🇱,3.223
1990-01-01,Malta 🇲🇹,0
1990-01-01,Marshall Islands 🇲🇭,0
1990-01-01,Mauritania 🇲🇷,1.213
1990-01-01,Mauritius 🇲🇺,2.706
1990-01-01,Mexico 🇲🇽,290.402
1990-01-01,Micronesia 🇫🇲,0
1990-01-01,Moldova 🇲🇩,0
1990-01-01,Mongolia 🇲🇳,3.131
1990-01-01,Montenegro 🇲🇪,0
1990-01-01,Morocco 🇲🇦,30.18
1990-01-01,Mozambique 🇲🇿,4.19
1990-01-01,Myanmar 🇲🇲,0
1990-01-01,Namibia 🇳🇦,2.838
1990-01-01,Nauru 🇳🇷,0
1990-01-01,Nepal 🇳🇵,3.894
1990-01-01,Netherlands 🇳🇱,321.376
1990-01-01,New Zealand 🇳🇿,45.774
1990-01-01,Nicaragua 🇳🇮,0.519
1990-01-01,Niger 🇳🇪,2.48
1990-01-01,Nigeria 🇳🇬,62.165
1990-01-01,North Macedonia 🇲🇰,0
1990-01-01,Norway 🇳🇴,119.791
1990-01-01,Oman 🇴🇲,11.686
1990-01-01,Pakistan 🇵🇰,52.426
1990-01-01,Palau 🇵🇼,0
1990-01-01,Panama 🇵🇦,5.723
1990-01-01,Papua New Guinea 🇵🇬,4.869
1990-01-01,Paraguay 🇵🇾,4.904
1990-01-01,Peru 🇵🇪,28.326
1990-01-01,Philippines 🇵🇭,49.095
1990-01-01,Poland 🇵🇱,62.084
1990-01-01,Portugal 🇵🇹,79.439
1990-01-01,Puerto Rico 🇵🇷,30.604
1990-01-01,Qatar 🇶🇦,7.36
1990-01-01,Romania 🇷🇴,38.516
1990-01-01,Russia 🇷🇺,0
1990-01-01,Rwanda 🇷🇼,2.491
1990-01-01,Samoa 🇼🇸,0.177
1990-01-01,San Marino 🇸🇲,0
1990-01-01,São Tomé and Príncipe 🇸🇹,0.12
1990-01-01,Saudi Arabia 🇸🇦,117.473
1990-01-01,Senegal 🇸🇳,7.237
1990-01-01,Serbia 🇷🇸,0
1990-01-01,Seychelles 🇸🇨,0.369
1990-01-01,Sierra Leone 🇸🇱,0.948
1990-01-01,Singapore 🇸🇬,38.892
1990-01-01,Slovakia 🇸🇰,0
1990-01-01,Slovenia 🇸🇮,0
1990-01-01,Solomon Islands 🇸🇧,0.208
1990-01-01,Somalia 🇸🇴,0
1990-01-01,South Africa 🇿🇦,115.533
1990-01-01,South Sudan 🇸🇸,0
1990-01-01,Spain 🇪🇸,534.328
1990-01-01,Sri Lanka 🇱🇰,9.468
1990-01-01,St. Kitts and Nevis 🇰🇳,0.203
1990-01-01,St. Lucia 🇱🇨,0.518
1990-01-01,St. Vincent and the Grenadines 🇻🇨,0.24
1990-01-01,Sudan 🇸🇩,2.245
1990-01-01,Suriname 🇸🇷,0.539
1990-01-01,Sweden 🇸🇪,256.236
1990-01-01,Switzerland 🇨🇭,258.017
1990-01-01,Syria 🇸🇾,12.303
1990-01-01,Taiwan 🇹🇼,166.845
1990-01-01,Tajikistan 🇹🇯,0
1990-01-01,Tanzania 🇹🇿,5.172
1990-01-01,Thailand 🇹🇭,88.467
1990-01-01,Timor-Leste 🇹🇱,0
1990-01-01,Togo 🇹🇬,2.055
1990-01-01,Tonga 🇹🇴,0.15
1990-01-01,Trinidad and Tobago 🇹🇹,5.155
1990-01-01,Tunisia 🇹🇳,13.474
1990-01-01,Turkey 🇹🇷,207.375
1990-01-01,Turkmenistan 🇹🇲,0
1990-01-01,Tuvalu 🇹🇻,0
1990-01-01,Uganda 🇺🇬,5.743
1990-01-01,Ukraine 🇺🇦,0
1990-01-01,UAE 🇦🇪,49.09
1990-01-01,UK 🇬🇧,1191.021
1990-01-01,US 🇺🇸,5963.125
1990-01-01,Uruguay 🇺🇾,10.27
1990-01-01,Uzbekistan 🇺🇿,0
1990-01-01,Vanuatu 🇻🇺,0.169
1990-01-01,Venezuela 🇻🇪,48.391
1990-01-01,Vietnam 🇻🇳,6.472
1990-01-01,Yemen 🇾🇪,12.644
1990-01-01,Zambia 🇿🇲,4.085
1990-01-01,Zimbabwe 🇿🇼,10.144
1991-01-01,Afghanistan 🇦🇫,0
1991-01-01,Albania 🇦🇱,1.333
1991-01-01,Algeria 🇩🇿,46.67
1991-01-01,Angola 🇦🇴,12.186
1991-01-01,Antigua and Barbuda 🇦🇬,0.482
1991-01-01,Argentina 🇦🇷,205.515
1991-01-01,Armenia 🇦🇲,0
1991-01-01,Aruba 🇦🇼,0
1991-01-01,Australia 🇦🇺,323.794
1991-01-01,Austria 🇦🇹,174.435
1991-01-01,Azerbaijan 🇦🇿,0
1991-01-01,The Bahamas 🇧🇸,5.128
1991-01-01,Bahrain 🇧🇭,5.209
1991-01-01,Bangladesh 🇧🇩,36.468
1991-01-01,Barbados 🇧🇧,2.032
1991-01-01,Belarus 🇧🇾,0
1991-01-01,Belgium 🇧🇪,206.469
1991-01-01,Belize 🇧🇿,0.445
1991-01-01,Benin 🇧🇯,2.954
1991-01-01,Bhutan 🇧🇹,0.244
1991-01-01,Bolivia 🇧🇴,5.343
1991-01-01,Bosnia and Herzegovina 🇧🇦,0
1991-01-01,Botswana 🇧🇼,3.806
1991-01-01,Brazil 🇧🇷,399.108
1991-01-01,Brunei 🇧🇳,4.109
1991-01-01,Bulgaria 🇧🇬,1.937
1991-01-01,Burkina Faso 🇧🇫,3.135
1991-01-01,Burundi 🇧🇮,1.167
1991-01-01,Cabo Verde 🇨🇻,0.353
1991-01-01,Cambodia 🇰🇭,2.011
1991-01-01,Cameroon 🇨🇲,15.112
1991-01-01,Canada 🇨🇦,612.503
1991-01-01,Central African Republic 🇨🇫,1.498
1991-01-01,Chad 🇹🇩,1.809
1991-01-01,Chile 🇨🇱,37.981
1991-01-01,China 🇨🇳,415.604
1991-01-01,Colombia 🇨🇴,57.757
1991-01-01,Comoros 🇰🇲,0.4
1991-01-01,Democratic Republic of the Congo 🇨🇩,40.25
1991-01-01,Republic of Congo 🇨🇬,2.725
1991-01-01,Costa Rica 🇨🇷,7.238
1991-01-01,Côte d'Ivoire 🇨🇮,10.493
1991-01-01,Croatia 🇭🇷,0
1991-01-01,Cyprus 🇨🇾,6.195
1991-01-01,Czech Republic 🇨🇿,0
1991-01-01,Denmark 🇩🇰,139.226
1991-01-01,Djibouti 🇩🇯,0.649
1991-01-01,Dominica 🇩🇲,0.22
1991-01-01,Dominican Republic 🇩🇴,9.887
1991-01-01,Ecuador 🇪🇨,13.73
1991-01-01,Egypt 🇪🇬,48.431
1991-01-01,El Salvador 🇸🇻,5.252
1991-01-01,Equatorial Guinea 🇬🇶,0.132
1991-01-01,Eritrea 🇪🇷,0
1991-01-01,Estonia 🇪🇪,0
1991-01-01,Eswatini 🇸🇿,1.285
1991-01-01,Ethiopia 🇪🇹,13.928
1991-01-01,Fiji 🇫🇯,1.5
1991-01-01,Finland 🇫🇮,128.287
1991-01-01,France 🇫🇷,1273.594
1991-01-01,Gabon 🇬🇦,5.754
1991-01-01,The Gambia 🇬🇲,0.76
1991-01-01,Georgia 🇬🇪,0
1991-01-01,Germany 🇩🇪,1875.618
1991-01-01,Ghana 🇬🇭,16.673
1991-01-01,Greece 🇬🇷,105.633
1991-01-01,Grenada 🇬🇩,0.301
1991-01-01,Guatemala 🇬🇹,8.687
1991-01-01,Guinea 🇬🇳,4.195
1991-01-01,Guinea-Bissau 🇬🇼,0.456
1991-01-01,Guyana 🇬🇾,0.538
1991-01-01,Haiti 🇭🇹,0.888
1991-01-01,Honduras 🇭🇳,4.195
1991-01-01,Hong Kong 🇭🇰,88.96
1991-01-01,Hungary 🇭🇺,34.749
1991-01-01,Iceland 🇮🇸,6.955
1991-01-01,India 🇮🇳,274.842
1991-01-01,Indonesia 🇮🇩,154.558
1991-01-01,Iran 🇮🇷,302.498
1991-01-01,Iraq 🇮🇶,0
1991-01-01,Ireland 🇮🇪,48.823
1991-01-01,Israel 🇮🇱,65.818
1991-01-01,Italy 🇮🇹,1236.942
1991-01-01,Jamaica 🇯🇲,4.285
1991-01-01,Japan 🇯🇵,3584.42
1991-01-01,Jordan 🇯🇴,4.345
1991-01-01,Kazakhstan 🇰🇿,0
1991-01-01,Kenya 🇰🇪,11.501
1991-01-01,Kiribati 🇰🇮,0.047
1991-01-01,Korea 🇰🇷,336.55
1991-01-01,Kosovo 🇽🇰,0
1991-01-01,Kuwait 🇰🇼,10.826
1991-01-01,Kyrgyzstan 🇰🇬,0
1991-01-01,Laos 🇱🇦,2.053
1991-01-01,Latvia 🇱🇻,0
1991-01-01,Lebanon 🇱🇧,4.39
1991-01-01,Lesotho 🇱🇸,0.756
